Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2017-11-08,2594.3798828125,2595.469970703125,2585.02001953125,2588.7099609375,3898450000,0.001443655000098465,2581.2760009765625,2531.264013671875,67.1409828924647,0.002843002731566377,2584.6201171875
2017-11-09,2584.6201171875,2586.5,2566.330078125,2584.0,3844100000,-0.003761887644002093,2583.6980224609374,2533.8046142578123,55.181257998257855,0.0032887631776398665,2582.300048828125
2017-11-10,2582.300048828125,2583.81005859375,2575.570068359375,2580.179931640625,3489740000,-0.0008976438525517549,2583.8210205078126,2536.0176171875,60.44640516908795,0.0021580713862730297,2584.840087890625
2017-11-13,2584.840087890625,2587.659912109375,2574.47998046875,2576.530029296875,3405200000,0.0009836343625724275,2585.022021484375,2538.18341796875,59.663085688199594,0.001841849421122222,2578.8701171875
2017-11-14,2578.8701171875,2579.659912109375,2566.56005859375,2577.75,3643580000,-0.0023096092988857952,2585.3830322265626,2540.603818359375,64.42632626983973,0.002026399889518027,2564.6201171875
2017-11-15,2564.6201171875,2572.840087890625,2557.449951171875,2569.449951171875,3586590000,-0.005525675723266343,2583.909033203125,2542.585419921875,52.44565678745452,0.0026227492817724215,2585.639892578125
2017-11-16,2585.639892578125,2590.090087890625,2572.949951171875,2572.949951171875,3329730000,0.008196058063241196,2584.4880126953126,2544.9962158203125,52.63757137140184,0.003826270841564087,2578.85009765625
2017-11-17,2578.85009765625,2583.9599609375,2577.6201171875,2582.93994140625,3309800000,-0.0026259630899742037,2583.589013671875,2547.344619140625,53.53373804078029,0.00377761094303818,2582.139892578125
2017-11-20,2582.139892578125,2584.639892578125,2578.239990234375,2579.489990234375,3023940000,0.0012756828808564435,2582.6900146484377,2549.22521484375,53.99811586307092,0.0037778214199132754,2599.030029296875
2017-11-21,2599.030029296875,2601.18994140625,2589.169921875,2589.169921875,3351230000,0.006541139295859866,2583.5290283203126,2551.2762158203127,59.95148269285877,0.0043622077972301715,2597.080078125
2017-11-22,2597.080078125,2600.93994140625,2595.22998046875,2600.31005859375,2764110000,-0.0007502611166068096,2583.7990478515626,2553.2504150390623,58.5901593051336,0.004355247532550449,2602.419921875
2017-11-24,2602.419921875,2604.2099609375,2600.419921875,2600.419921875,1385890000,0.0020560951489239088,2585.5790283203123,2555.3864111328126,57.466200250544475,0.004164597730809836,2601.419921875
2017-11-27,2601.419921875,2606.409912109375,2598.8701171875,2602.659912109375,3017720000,-0.0003842577408796899,2587.491015625,2557.4102099609377,55.39598002816541,0.004145914541735191,2627.0400390625
2017-11-28,2627.0400390625,2627.68994140625,2605.43994140625,2605.93994140625,3493340000,0.00984851271879017,2591.7110107421877,2559.8736083984377,65.10639677557282,0.005051333432710111,2626.070068359375
2017-11-29,2626.070068359375,2634.889892578125,2620.320068359375,2627.820068359375,4090630000,-0.000369225702197995,2596.431005859375,2562.26201171875,63.461215380690554,0.004918617338439377,2647.580078125
2017-11-30,2647.580078125,2657.739990234375,2633.929931640625,2633.929931640625,4965700000,0.008190950433802913,2604.727001953125,2565.0488134765624,74.31647512757749,0.00453848077245455,2642.219970703125
2017-12-01,2642.219970703125,2650.6201171875,2605.52001953125,2645.10009765625,3950930000,-0.002024530803113933,2610.385009765625,2567.8812109375,72.61137459970003,0.004437540299651734,2639.43994140625
2017-12-04,2639.43994140625,2665.18994140625,2639.030029296875,2657.18994140625,4025840000,-0.0010521566439205543,2616.443994140625,2570.6256103515625,70.5665430080136,0.004273184073641495,2629.570068359375
2017-12-05,2629.570068359375,2648.719970703125,2627.72998046875,2639.780029296875,3547570000,-0.0037393815604747083,2621.18701171875,2573.2838134765625,68.55246348327154,0.0046854821248137205,2629.27001953125
2017-12-06,2629.27001953125,2634.409912109375,2624.75,2626.239990234375,3253080000,-0.00011410565998426492,2624.2110107421877,2575.932412109375,76.34696817740421,0.004406581478738382,2636.97998046875
2017-12-07,2636.97998046875,2640.989990234375,2626.530029296875,2628.3798828125,3297060000,0.0029323579853828274,2628.2010009765627,2578.5312109375,73.4687591374473,0.004382442637794333,2651.5
2017-12-08,2651.5,2651.64990234375,2644.10009765625,2646.2099609375,3126750000,0.005506306319651655,2633.1090087890625,2581.360009765625,81.01784098632011,0.004560281806361259,2659.989990234375
2017-12-11,2659.989990234375,2660.330078125,2651.469970703125,2652.18994140625,3141480000,0.003201957471006933,2638.966015625,2584.172607421875,81.82489590444368,0.004503136100870023,2664.110107421875
2017-12-12,2664.110107421875,2669.719970703125,2659.780029296875,2661.72998046875,3568910000,0.001548922064604108,2642.6730224609373,2586.8724072265627,79.70606852160579,0.0036235625970691774,2662.85009765625
2017-12-13,2662.85009765625,2671.8798828125,2662.85009765625,2667.590087890625,3568360000,-0.0004729570906678582,2646.351025390625,2589.4378076171874,80.21128182124033,0.003629359724809835,2652.010009765625
2017-12-14,2652.010009765625,2668.090087890625,2652.010009765625,2665.8701171875,3442760000,-0.004070859227173984,2646.7940185546877,2591.7232080078124,71.6834016896573,0.003113997931889909,2675.81005859375
2017-12-15,2675.81005859375,2679.6298828125,2659.139892578125,2660.6298828125,5736910000,0.008974343513216354,2650.15302734375,2594.1980078125,77.11991427065978,0.004053004522414671,2690.159912109375
2017-12-18,2690.159912109375,2694.969970703125,2685.919921875,2685.919921875,3727770000,0.005362807225250732,2655.2250244140623,2597.0146044921876,75.07142095208542,0.004150857800655255,2681.469970703125
2017-12-19,2681.469970703125,2694.43994140625,2680.739990234375,2692.7099609375,3407680000,-0.0032302694598687065,2660.4150146484376,2599.749404296875,70.73348123078947,0.004076280034208324,2679.25
2017-12-20,2679.25,2691.010009765625,2676.110107421875,2688.179931640625,3246230000,-0.0008278931807477186,2665.4130126953123,2602.3216064453127,63.85264003212206,0.004122694799709163,2684.570068359375
2017-12-21,2684.570068359375,2692.639892578125,2682.39990234375,2683.02001953125,3293130000,0.0019856558213586784,2670.172021484375,2604.9082080078124,68.53071253071253,0.004107002241943821,2683.340087890625
2017-12-22,2683.340087890625,2685.35009765625,2678.1298828125,2684.219970703125,2401030000,-0.0004581666477052604,2673.3560302734377,2607.5564111328126,69.47310055642072,0.003938218652656085,2680.5
2017-12-26,2680.5,2682.739990234375,2677.9599609375,2679.090087890625,1970660000,-0.0010584151831672939,2675.40703125,2610.1030126953124,74.09397399441451,0.003928176857579327,2682.6201171875
2017-12-27,2682.6201171875,2685.639892578125,2678.909912109375,2682.10009765625,2202900000,0.0007909409391904099,2677.2580322265626,2612.6026171875,74.81163224801413,0.003918892789558066,2687.5400390625
2017-12-28,2687.5400390625,2687.659912109375,2682.68994140625,2686.10009765625,2174890000,0.0018339987251561052,2679.7270263671876,2615.1662158203126,74.14054376664009,0.003910095584687866,2673.610107421875
2017-12-29,2673.610107421875,2692.1201171875,2673.610107421875,2689.14990234375,2447760000,-0.005183153157965359,2681.8870361328127,2617.4132177734373,60.616575658180096,0.004080283659802577,2695.81005859375
2018-01-02,2695.81005859375,2695.889892578125,2682.360107421875,2683.72998046875,3397430000,0.008303361477520088,2683.8870361328127,2620.0874169921876,65.1985920074253,0.003934172644921338,2713.06005859375
2018-01-03,2713.06005859375,2714.3701171875,2697.77001953125,2697.85009765625,3544030000,0.006398818768781567,2686.17705078125,2622.8444189453126,68.68747122301488,0.0040800238479589005,2723.989990234375
2018-01-04,2723.989990234375,2729.2900390625,2719.070068359375,2719.31005859375,3697340000,0.004028636080503967,2690.429052734375,2626.024619140625,71.7363265348635,0.003914724879071983,2743.14990234375
2018-01-05,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000,0.007033767443369587,2696.81904296875,2629.50501953125,80.59212736769818,0.004158913111545223,2747.7099609375
2018-01-08,2747.7099609375,2748.510009765625,2737.60009765625,2742.669921875,3246160000,0.0016623439316436617,2703.1330322265626,2633.316220703125,77.71355762498777,0.0041634659733072125,2751.2900390625
2018-01-09,2751.2900390625,2759.139892578125,2747.860107421875,2751.14990234375,3467460000,0.0013029315960912946,2709.92802734375,2637.1340234375,75.69573436175519,0.004068340197984823,2748.22998046875
2018-01-10,2748.22998046875,2750.800048828125,2736.06005859375,2745.550048828125,3579900000,-0.0011122268282528491,2716.701025390625,2640.4772216796873,79.4563931756144,0.004073618658824274,2767.56005859375
2018-01-11,2767.56005859375,2767.56005859375,2752.780029296875,2752.969970703125,3645690000,0.007033646478779465,2725.19501953125,2644.3718212890626,83.8533847956544,0.004255859542890764,2786.239990234375
2018-01-12,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000,0.006749602987881076,2735.0650146484377,2648.5914208984377,85.35360395542003,0.004371810778440833,2776.419921875
2018-01-16,2776.419921875,2807.5400390625,2768.639892578125,2798.9599609375,4362880000,-0.003524487622672101,2745.34599609375,2652.5326171875,80.54198596809415,0.004017762849754659,2802.56005859375
2018-01-17,2802.56005859375,2807.0400390625,2778.3798828125,2784.989990234375,3790340000,0.009415051560751175,2756.02099609375,2656.98681640625,84.73928064192467,0.004169121957166297,2798.030029296875
2018-01-18,2798.030029296875,2805.830078125,2792.56005859375,2802.39990234375,3703300000,-0.0016163897301626484,2764.5179931640623,2661.190615234375,82.40211554622137,0.004399207043731163,2810.300048828125
2018-01-19,2810.300048828125,2810.330078125,2798.080078125,2802.60009765625,3724230000,0.004385235112838837,2773.1489990234377,2665.5740185546874,83.099624389287,0.0044090296998383375,2832.969970703125
2018-01-22,2832.969970703125,2833.030029296875,2808.1201171875,2809.159912109375,3489480000,0.008066726499347698,2782.131005859375,2670.4206201171874,91.03401972938109,0.004521245705967878,2839.1298828125
2018-01-23,2839.1298828125,2842.239990234375,2830.590087890625,2835.050048828125,3541140000,0.0021743654797181655,2791.272998046875,2675.3156201171873,90.22670770850065,0.004504308717211476,2837.5400390625
2018-01-24,2837.5400390625,2852.969970703125,2824.81005859375,2845.419921875,4079270000,-0.0005599757022828333,2799.897998046875,2680.3740185546876,88.30625167163022,0.004632211920542429,2839.25
2018-01-25,2839.25,2848.56005859375,2830.93994140625,2846.239990234375,3873100000,0.0006026209018938911,2809.0,2685.513017578125,87.60276733046278,0.004488411028308148,2872.8701171875
2018-01-26,2872.8701171875,2872.8701171875,2846.179931640625,2847.47998046875,3474680000,0.011841196508761032,2819.531005859375,2691.2736181640626,88.67161002762809,0.005145399704712705,2853.530029296875
2018-01-29,2853.530029296875,2870.6201171875,2851.47998046875,2867.22998046875,3587420000,-0.006731974332887192,2826.260009765625,2696.76681640625,78.99176076658716,0.005972777572083893,2822.429931640625
2018-01-30,2822.429931640625,2837.75,2818.27001953125,2832.739990234375,4012070000,-0.010898815620283941,2830.8610107421873,2701.9230126953125,66.93643540255485,0.007129475249954888,2823.81005859375
2018-01-31,2823.81005859375,2839.260009765625,2813.0400390625,2832.409912109375,4276270000,0.0004889853730833948,2832.9860107421873,2706.686416015625,68.13860940609027,0.006590119372517217,2821.97998046875
2018-02-01,2821.97998046875,2835.9599609375,2812.699951171875,2816.449951171875,3977380000,-0.0006480882520516484,2835.381005859375,2711.549013671875,64.25797191185163,0.006558110773625342,2762.1298828125
2018-02-02,2762.1298828125,2808.919921875,2759.969970703125,2808.919921875,4340220000,-0.02120854792396809,2830.5639892578124,2715.1488134765623,44.80409127499829,0.009409123040592321,2648.93994140625
2018-02-05,2648.93994140625,2763.389892578125,2638.169921875,2741.06005859375,5310840000,-0.04097922480422822,2812.160986328125,2716.14701171875,30.994716528428683,0.0149255306309836,2695.139892578125
2018-02-06,2695.139892578125,2701.0400390625,2593.070068359375,2614.780029296875,5917350000,0.017440920592313836,2797.7619873046874,2718.1082080078127,34.889136008868846,0.016607785542937216,2681.659912109375
2018-02-07,2681.659912109375,2727.669921875,2681.330078125,2690.949951171875,4646300000,-0.005001588416939429,2782.173974609375,2719.6930078125,34.03220813886645,0.01653313263146293,2581.0
2018-02-08,2581.0,2685.27001953125,2580.56005859375,2685.010009765625,5333840000,-0.03753641975808808,2756.348974609375,2719.284609375,24.67864813028453,0.019157275637227203,2619.550048828125
2018-02-09,2619.550048828125,2638.669921875,2532.68994140625,2601.780029296875,5690110000,0.014936090208494734,2731.0169677734375,2719.1348095703124,27.230844245146983,0.019557992106747756,2656.0
2018-02-12,2656.0,2672.610107421875,2622.449951171875,2636.75,4069220000,0.013914584754042503,2711.26396484375,2719.733408203125,31.64848069677545,0.02087133678712204,2662.93994140625
2018-02-13,2662.93994140625,2668.840087890625,2637.080078125,2646.27001953125,3503540000,0.0026129297463290957,2695.3149658203124,2720.04060546875,32.68887604363643,0.02102404102613698,2698.6298828125
2018-02-14,2698.6298828125,2702.10009765625,2648.8701171875,2651.2099609375,4011940000,0.013402458257245842,2682.7969482421877,2721.1688037109375,36.9380205697035,0.02182094783643917,2731.199951171875
2018-02-15,2731.199951171875,2731.510009765625,2689.820068359375,2713.4599609375,3696140000,0.012069112762299383,2673.7189453125,2723.00400390625,36.81476213306552,0.022420210805054002,2732.219970703125
2018-02-16,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000,0.0003734693722488025,2670.7279541015623,2725.057001953125,38.31107301209717,0.02149613087583107,2716.260009765625
2018-02-20,2716.260009765625,2737.60009765625,2706.760009765625,2722.989990234375,3646920000,-0.005841389459353419,2677.4599609375,2726.7968017578123,39.46246126617564,0.016504970199436354,2701.330078125
2018-02-21,2701.330078125,2747.75,2701.2900390625,2720.530029296875,3789040000,-0.0054965031281792864,2678.0789794921875,2728.0838037109374,38.162063897926416,0.015797722796740875,2703.9599609375
2018-02-22,2703.9599609375,2731.260009765625,2697.77001953125,2710.419921875,3720620000,0.0009735510790762625,2680.308984375,2729.1330029296873,38.61073650303597,0.015685704286318797,2747.300048828125
2018-02-23,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000,0.01602837635051313,2696.9389892578124,2730.8792041015627,48.52177535891536,0.008657642075105255,2779.60009765625
2018-02-26,2779.60009765625,2780.639892578125,2753.780029296875,2757.3701171875,3436590000,0.011757015343810906,2712.943994140625,2733.18900390625,65.52817089390624,0.0083583746218855,2744.280029296875
2018-02-27,2744.280029296875,2789.14990234375,2744.219970703125,2780.449951171875,3752070000,-0.012706888443829278,2721.7719970703124,2734.8176025390626,55.995041412899475,0.009684464474380285,2713.830078125
2018-02-28,2713.830078125,2761.52001953125,2713.5400390625,2753.780029296875,4244570000,-0.011095788639207016,2726.8610107421873,2736.05400390625,53.76867692895546,0.010711081385014901,2677.669921875
2018-03-01,2677.669921875,2730.889892578125,2659.64990234375,2715.219970703125,4514490000,-0.013324399541987275,2724.7650146484375,2736.091201171875,63.34077257614779,0.010868229948466365,2691.25
